datetime,value
2018-05-25 02:00:00+00:00,122.269
2018-05-25 03:00:00+00:00,126.858
2018-05-25 04:00:00+00:00,139.167
2018-05-25 05:00:00+00:00,159.145
2018-05-25 06:00:00+00:00,177.621
2018-05-25 07:00:00+00:00,191.549
2018-05-25 08:00:00+00:00,196.23
2018-05-25 09:00:00+00:00,194.447
2018-05-25 10:00:00+00:00,194.806
2018-05-25 11:00:00+00:00,196.555
2018-05-25 12:00:00+00:00,195.457
2018-05-25 13:00:00+00:00,186.026
2018-05-25 14:00:00+00:00,181.375
2018-05-25 15:00:00+00:00,185.293
2018-05-25 16:00:00+00:00,191.408
2018-05-25 17:00:00+00:00,194.844
2018-05-25 18:00:00+00:00,198.282
2018-05-25 19:00:00+00:00,199.589
2018-05-25 20:00:00+00:00,177.982
2018-05-25 21:00:00+00:00,157.489
2018-05-25 22:00:00+00:00,141.771
2018-05-25 23:00:00+00:00,130.553
2018-05-26 00:00:00+00:00,124.834
2018-05-26 01:00:00+00:00,123.014
2018-05-26 02:00:00+00:00,123.323
2018-05-26 03:00:00+00:00,127.773
2018-05-26 04:00:00+00:00,134.836
2018-05-26 05:00:00+00:00,142.416
2018-05-26 06:00:00+00:00,163.838
2018-05-26 07:00:00+00:00,184.419
2018-05-26 08:00:00+00:00,194.271
2018-05-26 09:00:00+00:00,192.283
2018-05-26 10:00:00+00:00,193.204
2018-05-26 11:00:00+00:00,195.029
2018-05-26 12:00:00+00:00,190.656
2018-05-26 13:00:00+00:00,180.658
2018-05-26 14:00:00+00:00,176.275
2018-05-26 15:00:00+00:00,181.034
2018-05-26 16:00:00+00:00,188.0
2018-05-26 17:00:00+00:00,191.467
2018-05-26 18:00:00+00:00,191.744
2018-05-26 19:00:00+00:00,190.591
2018-05-26 20:00:00+00:00,173.278
2018-05-26 21:00:00+00:00,154.958
2018-05-26 22:00:00+00:00,139.807
2018-05-26 23:00:00+00:00,128.28
2018-05-27 00:00:00+00:00,121.214
2018-05-27 01:00:00+00:00,118.903
2018-05-27 02:00:00+00:00,119.722
2018-05-27 03:00:00+00:00,122.437
2018-05-27 04:00:00+00:00,126.712
2018-05-27 05:00:00+00:00,130.992
2018-05-27 06:00:00+00:00,149.941
2018-05-27 07:00:00+00:00,168.6
2018-05-27 08:00:00+00:00,177.293
2018-05-27 09:00:00+00:00,177.756
2018-05-27 10:00:00+00:00,178.452
2018-05-27 11:00:00+00:00,181.505
2018-05-27 12:00:00+00:00,177.371
2018-05-27 13:00:00+00:00,166.446
2018-05-27 14:00:00+00:00,161.725
2018-05-27 15:00:00+00:00,167.078
2018-05-27 16:00:00+00:00,174.875
2018-05-27 17:00:00+00:00,180.522
2018-05-27 18:00:00+00:00,185.731
2018-05-27 19:00:00+00:00,189.835
2018-05-27 20:00:00+00:00,170.926
2018-05-27 21:00:00+00:00,150.718
2018-05-27 22:00:00+00:00,134.377
2018-05-27 23:00:00+00:00,124.181
2018-05-28 00:00:00+00:00,119.248
2018-05-28 01:00:00+00:00,117.716
2018-05-28 02:00:00+00:00,118.894
2018-05-28 03:00:00+00:00,123.589
2018-05-28 04:00:00+00:00,136.271
2018-05-28 05:00:00+00:00,155.846
2018-05-28 06:00:00+00:00,174.024
2018-05-28 07:00:00+00:00,186.72
2018-05-28 08:00:00+00:00,192.015
2018-05-28 09:00:00+00:00,188.768
2018-05-28 10:00:00+00:00,190.927
2018-05-28 11:00:00+00:00,192.507
2018-05-28 12:00:00+00:00,191.03
2018-05-28 13:00:00+00:00,182.429
2018-05-28 14:00:00+00:00,177.603
2018-05-28 15:00:00+00:00,183.389
2018-05-28 16:00:00+00:00,189.034
2018-05-28 17:00:00+00:00,192.556
2018-05-28 18:00:00+00:00,198.039
2018-05-28 19:00:00+00:00,202.319
2018-05-28 20:00:00+00:00,178.011
2018-05-28 21:00:00+00:00,153.306
2018-05-28 22:00:00+00:00,136.214
2018-05-28 23:00:00+00:00,126.444
2018-05-29 00:00:00+00:00,121.241
2018-05-29 01:00:00+00:00,119.405
2018-05-29 02:00:00+00:00,120.566
2018-05-29 03:00:00+00:00,125.523
2018-05-29 04:00:00+00:00,138.975
2018-05-29 05:00:00+00:00,157.432
2018-05-29 06:00:00+00:00,175.11
2018-05-29 07:00:00+00:00,187.857
2018-05-29 08:00:00+00:00,191.055
2018-05-29 09:00:00+00:00,189.343
2018-05-29 10:00:00+00:00,190.723
2018-05-29 11:00:00+00:00,194.214
2018-05-29 12:00:00+00:00,194.052
2018-05-29 13:00:00+00:00,184.125
2018-05-29 14:00:00+00:00,179.939
2018-05-29 15:00:00+00:00,185.126
2018-05-29 16:00:00+00:00,191.325
2018-05-29 17:00:00+00:00,194.288
2018-05-29 18:00:00+00:00,198.375
2018-05-29 19:00:00+00:00,199.447
2018-05-29 20:00:00+00:00,176.632
2018-05-29 21:00:00+00:00,157.17
2018-05-29 22:00:00+00:00,140.705
2018-05-29 23:00:00+00:00,129.831
2018-05-30 00:00:00+00:00,124.386
2018-05-30 01:00:00+00:00,121.369
2018-05-30 02:00:00+00:00,121.533
2018-05-30 03:00:00+00:00,125.548
2018-05-30 04:00:00+00:00,131.655
2018-05-30 05:00:00+00:00,138.567
2018-05-30 06:00:00+00:00,158.257
2018-05-30 07:00:00+00:00,175.922
2018-05-30 08:00:00+00:00,185.813
2018-05-30 09:00:00+00:00,187.055
2018-05-30 10:00:00+00:00,188.577
2018-05-30 11:00:00+00:00,189.798
2018-05-30 12:00:00+00:00,183.884
2018-05-30 13:00:00+00:00,173.771
2018-05-30 14:00:00+00:00,168.5
2018-05-30 15:00:00+00:00,172.24
2018-05-30 16:00:00+00:00,180.138
2018-05-30 17:00:00+00:00,185.284
2018-05-30 18:00:00+00:00,192.209
2018-05-30 19:00:00+00:00,196.247
2018-05-30 20:00:00+00:00,174.752
2018-05-30 21:00:00+00:00,152.949
2018-05-30 22:00:00+00:00,136.783
2018-05-31 22:00:00+00:00,141.031
2018-05-31 23:00:00+00:00,130.868
2018-06-01 00:00:00+00:00,125.152
2018-06-01 01:00:00+00:00,123.725
2018-06-01 02:00:00+00:00,124.517
2018-06-01 03:00:00+00:00,128.72
2018-06-01 04:00:00+00:00,141.293
2018-06-01 05:00:00+00:00,160.138
2018-06-01 06:00:00+00:00,177.407
2018-06-01 07:00:00+00:00,185.682
2018-06-01 08:00:00+00:00,193.306
2018-06-01 09:00:00+00:00,192.097
2018-06-01 10:00:00+00:00,193.228
2018-06-01 11:00:00+00:00,194.495
2018-06-01 12:00:00+00:00,194.826
2018-06-01 13:00:00+00:00,185.992
2018-06-01 14:00:00+00:00,178.239
2018-06-01 15:00:00+00:00,184.881
2018-06-01 16:00:00+00:00,190.715
2018-06-01 17:00:00+00:00,194.554
2018-06-01 18:00:00+00:00,197.112
2018-06-01 19:00:00+00:00,200.898
2018-06-01 20:00:00+00:00,179.629
2018-06-01 21:00:00+00:00,159.123
2018-06-01 22:00:00+00:00,142.641
2018-06-01 23:00:00+00:00,132.454
2018-06-02 00:00:00+00:00,126.884
2018-06-02 01:00:00+00:00,124.703
2018-06-02 02:00:00+00:00,124.142
2018-06-02 03:00:00+00:00,127.512
2018-06-02 04:00:00+00:00,134.832
2018-06-02 05:00:00+00:00,142.507
2018-06-02 06:00:00+00:00,163.133
2018-06-02 07:00:00+00:00,184.138
2018-06-02 08:00:00+00:00,192.941
2018-06-02 09:00:00+00:00,193.095
2018-06-02 10:00:00+00:00,193.413
2018-06-02 11:00:00+00:00,195.728
2018-06-02 12:00:00+00:00,191.95
2018-06-02 13:00:00+00:00,181.213
2018-06-02 14:00:00+00:00,176.293
2018-06-02 15:00:00+00:00,180.487
2018-06-02 16:00:00+00:00,186.438
2018-06-02 17:00:00+00:00,189.557
2018-06-02 18:00:00+00:00,192.959
2018-06-02 19:00:00+00:00,194.528
2018-06-02 20:00:00+00:00,174.773
2018-06-02 21:00:00+00:00,155.235
2018-06-02 22:00:00+00:00,139.758
2018-06-02 23:00:00+00:00,128.841
2018-06-03 00:00:00+00:00,123.149
2018-06-03 01:00:00+00:00,120.857
2018-06-03 02:00:00+00:00,121.513
2018-06-03 03:00:00+00:00,123.697
2018-06-03 04:00:00+00:00,128.109
2018-06-03 05:00:00+00:00,132.117
2018-06-03 06:00:00+00:00,150.613
2018-06-03 07:00:00+00:00,169.253
2018-06-03 08:00:00+00:00,179.289
2018-06-03 09:00:00+00:00,181.305
2018-06-03 10:00:00+00:00,181.929
2018-06-03 11:00:00+00:00,184.937
2018-06-03 12:00:00+00:00,180.982
2018-06-03 13:00:00+00:00,169.537
2018-06-03 14:00:00+00:00,164.538
2018-06-03 15:00:00+00:00,169.268
2018-06-03 16:00:00+00:00,177.287
2018-06-03 17:00:00+00:00,183.799
2018-06-03 18:00:00+00:00,190.016
2018-06-03 19:00:00+00:00,194.106
2018-06-03 20:00:00+00:00,174.508
2018-06-03 21:00:00+00:00,153.529
2018-06-03 22:00:00+00:00,136.938
2018-06-03 23:00:00+00:00,126.03
2018-06-04 00:00:00+00:00,120.539
2018-06-04 01:00:00+00:00,118.595
2018-06-04 02:00:00+00:00,120.484
2018-06-04 03:00:00+00:00,124.844
2018-06-04 04:00:00+00:00,137.044
2018-06-04 05:00:00+00:00,154.812
2018-06-04 06:00:00+00:00,175.645
2018-06-04 07:00:00+00:00,188.842
2018-06-04 08:00:00+00:00,194.241
2018-06-04 09:00:00+00:00,192.347
2018-06-04 10:00:00+00:00,192.623
2018-06-04 11:00:00+00:00,195.598
2018-06-04 12:00:00+00:00,191.963
2018-06-04 13:00:00+00:00,183.166
2018-06-04 14:00:00+00:00,179.144
2018-06-04 15:00:00+00:00,184.231
2018-06-04 16:00:00+00:00,190.919
2018-06-04 17:00:00+00:00,194.14
2018-06-04 18:00:00+00:00,198.932
2018-06-04 19:00:00+00:00,202.646
2018-06-04 20:00:00+00:00,178.205
2018-06-04 21:00:00+00:00,154.997
2018-06-04 22:00:00+00:00,138.585
2018-06-04 23:00:00+00:00,128.403
2018-06-05 00:00:00+00:00,122.909
2018-06-05 01:00:00+00:00,121.044
2018-06-05 02:00:00+00:00,122.016
2018-06-05 03:00:00+00:00,126.201
2018-06-05 04:00:00+00:00,138.704
2018-06-05 05:00:00+00:00,158.405
2018-06-05 06:00:00+00:00,177.568
2018-06-05 07:00:00+00:00,189.267
2018-06-05 08:00:00+00:00,194.661
2018-06-05 09:00:00+00:00,192.8
2018-06-05 10:00:00+00:00,193.476
2018-06-05 11:00:00+00:00,196.534
2018-06-05 12:00:00+00:00,194.393
2018-06-05 13:00:00+00:00,185.601
2018-06-05 14:00:00+00:00,181.884
2018-06-05 15:00:00+00:00,187.011
2018-06-05 16:00:00+00:00,193.254
2018-06-05 17:00:00+00:00,196.785
2018-06-05 18:00:00+00:00,201.655
2018-06-05 19:00:00+00:00,205.2
2018-06-05 20:00:00+00:00,182.02
2018-06-05 21:00:00+00:00,158.291
2018-06-05 22:00:00+00:00,141.34
2018-06-05 23:00:00+00:00,130.301
2018-06-06 00:00:00+00:00,124.08
2018-06-06 01:00:00+00:00,122.196
2018-06-06 02:00:00+00:00,123.027
2018-06-06 03:00:00+00:00,126.324
2018-06-06 04:00:00+00:00,138.513
2018-06-06 05:00:00+00:00,157.988
2018-06-06 06:00:00+00:00,177.665
2018-06-06 07:00:00+00:00,188.726
2018-06-06 08:00:00+00:00,193.608
2018-06-06 09:00:00+00:00,192.48
2018-06-06 10:00:00+00:00,193.838
2018-06-06 11:00:00+00:00,197.096
2018-06-06 12:00:00+00:00,194.351
2018-06-06 13:00:00+00:00,186.354
2018-06-06 14:00:00+00:00,181.661
2018-06-06 15:00:00+00:00,187.569
2018-06-06 16:00:00+00:00,193.752
2018-06-06 17:00:00+00:00,198.072
2018-06-06 18:00:00+00:00,201.495
2018-06-06 19:00:00+00:00,204.439
2018-06-06 20:00:00+00:00,180.606
2018-06-06 21:00:00+00:00,157.725
2018-06-06 22:00:00+00:00,139.925
2018-06-06 23:00:00+00:00,129.408
2018-06-07 00:00:00+00:00,123.878
2018-06-07 01:00:00+00:00,122.037
2018-06-07 02:00:00+00:00,122.696
2018-06-07 03:00:00+00:00,126.904
2018-06-07 04:00:00+00:00,139.983
2018-06-07 05:00:00+00:00,159.491
2018-06-07 06:00:00+00:00,178.625
2018-06-07 07:00:00+00:00,189.589
2018-06-07 08:00:00+00:00,194.833
2018-06-07 09:00:00+00:00,193.4
2018-06-07 10:00:00+00:00,195.276
2018-06-07 11:00:00+00:00,197.903
2018-06-07 12:00:00+00:00,195.547
2018-06-07 13:00:00+00:00,186.947
2018-06-07 14:00:00+00:00,183.885
2018-06-07 15:00:00+00:00,190.418
2018-06-07 16:00:00+00:00,197.278
2018-06-07 17:00:00+00:00,201.001
2018-06-07 18:00:00+00:00,203.889
2018-06-07 19:00:00+00:00,206.011
2018-06-07 20:00:00+00:00,182.595
2018-06-07 21:00:00+00:00,159.382
2018-06-07 22:00:00+00:00,142.915
2018-06-07 23:00:00+00:00,132.094
2018-06-08 00:00:00+00:00,126.351
2018-06-08 01:00:00+00:00,124.513
2018-06-08 02:00:00+00:00,125.485
2018-06-08 03:00:00+00:00,129.18
2018-06-08 04:00:00+00:00,141.656
2018-06-08 05:00:00+00:00,161.785
2018-06-08 06:00:00+00:00,180.632
2018-06-08 07:00:00+00:00,193.581
2018-06-08 08:00:00+00:00,200.122
2018-06-08 09:00:00+00:00,199.619
2018-06-08 10:00:00+00:00,199.509
2018-06-08 11:00:00+00:00,202.5
2018-06-08 12:00:00+00:00,198.862
2018-06-08 13:00:00+00:00,190.521
2018-06-08 14:00:00+00:00,187.125
2018-06-08 15:00:00+00:00,192.317
2018-06-08 16:00:00+00:00,197.719
2018-06-08 17:00:00+00:00,200.228
2018-06-08 18:00:00+00:00,200.724
2018-06-08 19:00:00+00:00,201.486
2018-06-08 20:00:00+00:00,180.155
2018-06-08 21:00:00+00:00,160.209
2018-06-08 22:00:00+00:00,143.111
2018-06-08 23:00:00+00:00,131.423
2018-06-09 00:00:00+00:00,124.851
2018-06-09 01:00:00+00:00,122.856
2018-06-09 02:00:00+00:00,123.156
2018-06-09 03:00:00+00:00,126.566
2018-06-09 04:00:00+00:00,134.155
2018-06-09 05:00:00+00:00,143.592
2018-06-09 06:00:00+00:00,165.644
2018-06-09 07:00:00+00:00,186.178
2018-06-09 08:00:00+00:00,195.506
2018-06-09 09:00:00+00:00,194.788
2018-06-09 10:00:00+00:00,195.063
2018-06-09 11:00:00+00:00,197.651
2018-06-09 12:00:00+00:00,193.794
2018-06-09 13:00:00+00:00,184.289
2018-06-09 14:00:00+00:00,179.566
2018-06-09 15:00:00+00:00,182.735
2018-06-09 16:00:00+00:00,188.85
2018-06-09 17:00:00+00:00,192.186
2018-06-09 18:00:00+00:00,195.344
2018-06-09 19:00:00+00:00,197.536
2018-06-09 20:00:00+00:00,178.019
2018-06-09 21:00:00+00:00,159.499
2018-06-09 22:00:00+00:00,143.767
2018-06-09 23:00:00+00:00,132.496
2018-06-10 00:00:00+00:00,125.755
2018-06-10 01:00:00+00:00,123.348
2018-06-10 02:00:00+00:00,123.43
2018-06-10 03:00:00+00:00,125.809
2018-06-10 04:00:00+00:00,130.481
2018-06-10 05:00:00+00:00,135.47
2018-06-10 06:00:00+00:00,154.369
2018-06-10 07:00:00+00:00,172.427
2018-06-10 08:00:00+00:00,181.685
2018-06-10 09:00:00+00:00,181.719
2018-06-10 10:00:00+00:00,182.328
2018-06-10 11:00:00+00:00,185.98
2018-06-10 12:00:00+00:00,181.929
2018-06-10 13:00:00+00:00,171.528
2018-06-10 14:00:00+00:00,167.493
2018-06-10 15:00:00+00:00,173.583
2018-06-10 16:00:00+00:00,180.908
2018-06-10 17:00:00+00:00,184.843
2018-06-10 18:00:00+00:00,188.744
2018-06-10 19:00:00+00:00,192.752
2018-06-10 20:00:00+00:00,173.789
2018-06-10 21:00:00+00:00,153.335
2018-06-10 22:00:00+00:00,136.553
2018-06-10 23:00:00+00:00,126.817
2018-06-11 00:00:00+00:00,121.535
2018-06-11 01:00:00+00:00,119.434
2018-06-11 02:00:00+00:00,120.882
2018-06-11 03:00:00+00:00,125.082
2018-06-11 04:00:00+00:00,137.762
2018-06-11 05:00:00+00:00,157.899
2018-06-11 06:00:00+00:00,177.488
2018-06-11 07:00:00+00:00,190.707
2018-06-11 08:00:00+00:00,194.961
2018-06-11 09:00:00+00:00,193.395
2018-06-11 10:00:00+00:00,195.626
2018-06-11 11:00:00+00:00,198.476
2018-06-11 12:00:00+00:00,195.816
2018-06-11 13:00:00+00:00,185.655
2018-06-11 14:00:00+00:00,181.943
2018-06-11 15:00:00+00:00,186.53
2018-06-11 16:00:00+00:00,193.511
2018-06-11 17:00:00+00:00,197.766
2018-06-11 18:00:00+00:00,201.965
2018-06-11 19:00:00+00:00,204.347
2018-06-11 20:00:00+00:00,180.416
2018-06-11 21:00:00+00:00,157.593
2018-06-11 22:00:00+00:00,139.522
2018-06-11 23:00:00+00:00,128.906
2018-06-12 00:00:00+00:00,123.761
2018-06-12 01:00:00+00:00,121.886
2018-06-12 02:00:00+00:00,122.645
2018-06-12 03:00:00+00:00,127.642
2018-06-12 04:00:00+00:00,140.173
2018-06-12 05:00:00+00:00,160.006
2018-06-12 06:00:00+00:00,178.738
2018-06-12 07:00:00+00:00,192.115
2018-06-12 08:00:00+00:00,197.356
2018-06-12 09:00:00+00:00,196.223
2018-06-12 10:00:00+00:00,197.082
2018-06-12 11:00:00+00:00,200.146
2018-06-12 12:00:00+00:00,198.114
2018-06-12 13:00:00+00:00,188.459
2018-06-12 14:00:00+00:00,185.398
2018-06-12 15:00:00+00:00,189.832
2018-06-12 16:00:00+00:00,195.281
2018-06-12 17:00:00+00:00,199.853
2018-06-12 18:00:00+00:00,203.309
2018-06-12 19:00:00+00:00,206.792
2018-06-12 20:00:00+00:00,182.32
2018-06-12 21:00:00+00:00,158.373
2018-06-12 22:00:00+00:00,140.888
2018-06-12 23:00:00+00:00,129.418
2018-06-13 00:00:00+00:00,123.63
2018-06-13 01:00:00+00:00,121.073
2018-06-13 02:00:00+00:00,122.663
2018-06-13 03:00:00+00:00,127.118
2018-06-13 04:00:00+00:00,139.825
2018-06-13 05:00:00+00:00,160.722
2018-06-13 06:00:00+00:00,179.21
2018-06-13 07:00:00+00:00,191.969
2018-06-13 08:00:00+00:00,198.421
2018-06-13 09:00:00+00:00,197.209
2018-06-13 10:00:00+00:00,199.1
2018-06-13 11:00:00+00:00,201.044
2018-06-13 12:00:00+00:00,197.644
2018-06-13 13:00:00+00:00,187.959
2018-06-13 14:00:00+00:00,184.082
2018-06-13 15:00:00+00:00,189.967
2018-06-13 16:00:00+00:00,196.677
2018-06-13 17:00:00+00:00,201.709
2018-06-13 18:00:00+00:00,205.862
2018-06-13 19:00:00+00:00,208.742
2018-06-13 20:00:00+00:00,184.358
2018-06-13 21:00:00+00:00,161.413
2018-06-13 22:00:00+00:00,143.19
2018-06-13 23:00:00+00:00,132.684
2018-06-14 00:00:00+00:00,126.798
2018-06-14 01:00:00+00:00,124.743
2018-06-14 02:00:00+00:00,125.97
2018-06-14 03:00:00+00:00,130.142
2018-06-14 04:00:00+00:00,141.806
2018-06-14 05:00:00+00:00,161.661
2018-06-14 06:00:00+00:00,179.371
2018-06-14 07:00:00+00:00,193.325
2018-06-14 08:00:00+00:00,198.091
2018-06-14 09:00:00+00:00,193.334
2018-06-14 10:00:00+00:00,194.692
2018-06-14 11:00:00+00:00,199.507
2018-06-14 12:00:00+00:00,199.005
2018-06-14 13:00:00+00:00,191.132
2018-06-14 14:00:00+00:00,187.189
2018-06-14 15:00:00+00:00,192.259
2018-06-14 16:00:00+00:00,198.0
2018-06-14 17:00:00+00:00,202.476
2018-06-14 18:00:00+00:00,205.557
2018-06-14 19:00:00+00:00,206.177
2018-06-14 20:00:00+00:00,182.769
2018-06-14 21:00:00+00:00,160.983
2018-06-14 22:00:00+00:00,144.156
2018-06-14 23:00:00+00:00,132.667
2018-06-15 00:00:00+00:00,126.299
2018-06-15 01:00:00+00:00,124.39
2018-06-15 02:00:00+00:00,125.033
2018-06-15 03:00:00+00:00,128.927
2018-06-15 04:00:00+00:00,142.62
2018-06-15 05:00:00+00:00,161.471
2018-06-15 06:00:00+00:00,179.772
2018-06-15 07:00:00+00:00,193.31
2018-06-15 08:00:00+00:00,198.075
2018-06-15 09:00:00+00:00,197.07
2018-06-15 10:00:00+00:00,197.734
2018-06-15 11:00:00+00:00,199.973
2018-06-15 12:00:00+00:00,195.134
2018-06-15 13:00:00+00:00,186.575
2018-06-15 14:00:00+00:00,183.964
2018-06-15 15:00:00+00:00,190.308
2018-06-15 16:00:00+00:00,199.007
2018-06-15 17:00:00+00:00,199.331
2018-06-15 18:00:00+00:00,195.623
2018-06-15 19:00:00+00:00,200.699
2018-06-15 20:00:00+00:00,180.093
2018-06-15 21:00:00+00:00,160.338
2018-06-15 22:00:00+00:00,143.035
2018-06-15 23:00:00+00:00,132.136
2018-06-16 00:00:00+00:00,126.167
2018-06-16 01:00:00+00:00,123.993
2018-06-16 02:00:00+00:00,123.86
2018-06-16 03:00:00+00:00,127.216
2018-06-16 04:00:00+00:00,135.731
2018-06-16 05:00:00+00:00,144.516
2018-06-16 06:00:00+00:00,167.021
2018-06-16 07:00:00+00:00,187.719
2018-06-16 08:00:00+00:00,198.747
2018-06-16 09:00:00+00:00,198.302
2018-06-16 10:00:00+00:00,199.134
2018-06-16 11:00:00+00:00,202.19
2018-06-16 12:00:00+00:00,198.048
2018-06-16 13:00:00+00:00,187.012
2018-06-16 14:00:00+00:00,182.248
2018-06-16 15:00:00+00:00,185.932
2018-06-16 16:00:00+00:00,192.345
2018-06-16 17:00:00+00:00,195.056
2018-06-16 18:00:00+00:00,195.993
2018-06-16 19:00:00+00:00,198.802
2018-06-16 20:00:00+00:00,179.353
2018-06-16 21:00:00+00:00,159.936
2018-06-16 22:00:00+00:00,144.019
2018-06-16 23:00:00+00:00,132.917
2018-06-17 00:00:00+00:00,126.409
2018-06-17 01:00:00+00:00,123.763
2018-06-17 02:00:00+00:00,123.328
2018-06-17 03:00:00+00:00,126.012
2018-06-17 04:00:00+00:00,130.974
2018-06-17 05:00:00+00:00,136.932
2018-06-17 06:00:00+00:00,155.809
2018-06-17 07:00:00+00:00,174.726
2018-06-17 08:00:00+00:00,184.776
2018-06-17 09:00:00+00:00,186.112
2018-06-17 10:00:00+00:00,186.913
2018-06-17 11:00:00+00:00,190.458
2018-06-17 12:00:00+00:00,187.04
2018-06-17 13:00:00+00:00,176.959
2018-06-17 14:00:00+00:00,173.095
2018-06-17 15:00:00+00:00,177.101
2018-06-17 16:00:00+00:00,185.192
2018-06-17 17:00:00+00:00,189.027
2018-06-17 18:00:00+00:00,191.562
2018-06-17 19:00:00+00:00,196.071
2018-06-17 20:00:00+00:00,176.909
2018-06-17 21:00:00+00:00,156.277
2018-06-17 22:00:00+00:00,139.573
2018-06-17 23:00:00+00:00,129.267
2018-06-18 00:00:00+00:00,124.252
2018-06-18 01:00:00+00:00,122.167
2018-06-18 02:00:00+00:00,122.517
2018-06-18 03:00:00+00:00,127.441
2018-06-18 04:00:00+00:00,140.955
2018-06-18 05:00:00+00:00,160.173
2018-06-18 06:00:00+00:00,180.067
2018-06-18 07:00:00+00:00,193.952
2018-06-18 08:00:00+00:00,199.536
2018-06-18 09:00:00+00:00,197.844
2018-06-18 10:00:00+00:00,197.719
2018-06-18 11:00:00+00:00,200.445
2018-06-18 12:00:00+00:00,199.365
2018-06-18 13:00:00+00:00,191.533
2018-06-18 14:00:00+00:00,188.381
2018-06-18 15:00:00+00:00,193.977
2018-06-18 16:00:00+00:00,200.305
2018-06-18 17:00:00+00:00,202.175
2018-06-18 18:00:00+00:00,205.025
2018-06-18 19:00:00+00:00,210.285
2018-06-18 20:00:00+00:00,185.26
2018-06-18 21:00:00+00:00,161.672
2018-06-18 22:00:00+00:00,142.147
2018-06-18 23:00:00+00:00,130.556
2018-06-19 00:00:00+00:00,124.678
2018-06-19 01:00:00+00:00,122.914
2018-06-19 02:00:00+00:00,122.843
2018-06-19 03:00:00+00:00,127.686
2018-06-19 04:00:00+00:00,141.119
2018-06-19 05:00:00+00:00,160.844
2018-06-19 06:00:00+00:00,180.039
2018-06-19 07:00:00+00:00,193.806
2018-06-19 08:00:00+00:00,200.175
2018-06-19 09:00:00+00:00,200.2
2018-06-19 10:00:00+00:00,201.202
2018-06-19 11:00:00+00:00,203.954
2018-06-19 12:00:00+00:00,200.81
2018-06-19 13:00:00+00:00,192.223
2018-06-19 14:00:00+00:00,187.836
2018-06-19 15:00:00+00:00,192.957
2018-06-19 16:00:00+00:00,199.87
2018-06-19 17:00:00+00:00,204.346
2018-06-19 18:00:00+00:00,205.694
2018-06-19 19:00:00+00:00,211.083
2018-06-19 20:00:00+00:00,186.822
2018-06-19 21:00:00+00:00,162.501
2018-06-19 22:00:00+00:00,143.716
2018-06-19 23:00:00+00:00,131.994
2018-06-20 00:00:00+00:00,126.236
2018-06-20 01:00:00+00:00,123.968
2018-06-20 02:00:00+00:00,124.505
2018-06-20 03:00:00+00:00,128.822
2018-06-20 04:00:00+00:00,141.751
2018-06-20 05:00:00+00:00,161.027
2018-06-20 06:00:00+00:00,180.427
2018-06-20 07:00:00+00:00,194.489
2018-06-20 08:00:00+00:00,200.942
2018-06-20 09:00:00+00:00,199.457
2018-06-20 10:00:00+00:00,201.559
2018-06-20 11:00:00+00:00,204.673
2018-06-20 12:00:00+00:00,201.038
2018-06-20 13:00:00+00:00,193.143
2018-06-20 14:00:00+00:00,189.102
2018-06-20 15:00:00+00:00,195.129
2018-06-20 16:00:00+00:00,204.021
2018-06-20 17:00:00+00:00,205.562
2018-06-20 18:00:00+00:00,202.977
2018-06-20 19:00:00+00:00,207.323
2018-06-20 20:00:00+00:00,183.66
2018-06-20 21:00:00+00:00,160.85
2018-06-20 22:00:00+00:00,142.321
2018-06-20 23:00:00+00:00,131.623
2018-06-21 00:00:00+00:00,126.152
2018-06-21 01:00:00+00:00,123.988
2018-06-21 02:00:00+00:00,124.41
2018-06-21 03:00:00+00:00,128.435
2018-06-21 04:00:00+00:00,142.01
2018-06-21 05:00:00+00:00,160.564
2018-06-21 06:00:00+00:00,180.288
2018-06-21 07:00:00+00:00,193.633
2018-06-21 08:00:00+00:00,199.176
2018-06-21 09:00:00+00:00,199.096
2018-06-21 10:00:00+00:00,202.091
2018-06-21 11:00:00+00:00,206.508
2018-06-21 12:00:00+00:00,203.757
2018-06-21 13:00:00+00:00,195.668
2018-06-21 14:00:00+00:00,190.278
2018-06-21 15:00:00+00:00,194.61
2018-06-21 16:00:00+00:00,202.17
2018-06-21 17:00:00+00:00,203.257
2018-06-21 18:00:00+00:00,204.446
2018-06-21 19:00:00+00:00,208.668
2018-06-21 20:00:00+00:00,184.392
2018-06-21 21:00:00+00:00,162.243
2018-06-21 22:00:00+00:00,144.632
2018-06-21 23:00:00+00:00,133.974
2018-06-22 00:00:00+00:00,128.66
2018-06-22 01:00:00+00:00,126.478
2018-06-22 02:00:00+00:00,126.675
2018-06-22 03:00:00+00:00,130.663
2018-06-22 04:00:00+00:00,143.885
2018-06-22 05:00:00+00:00,161.855
2018-06-22 06:00:00+00:00,183.656
2018-06-22 07:00:00+00:00,197.853
2018-06-22 08:00:00+00:00,203.949
2018-06-22 09:00:00+00:00,203.293
2018-06-22 10:00:00+00:00,204.134
2018-06-22 11:00:00+00:00,208.776
2018-06-22 12:00:00+00:00,204.805
2018-06-22 13:00:00+00:00,196.036
2018-06-22 14:00:00+00:00,192.143
