datetime,value
2017-10-15 07:00:00+00:00,645.921
2017-10-15 08:00:00+00:00,691.269
2017-10-15 09:00:00+00:00,697.612
2017-10-15 10:00:00+00:00,700.159
2017-10-15 11:00:00+00:00,704.418
2017-10-15 12:00:00+00:00,682.0889999999999
2017-10-15 13:00:00+00:00,647.115
2017-10-15 14:00:00+00:00,631.408
2017-10-15 15:00:00+00:00,645.703
2017-10-15 16:00:00+00:00,676.028
2017-10-15 17:00:00+00:00,749.034
2017-10-15 18:00:00+00:00,776.177
2017-10-15 19:00:00+00:00,726.314
2017-10-15 20:00:00+00:00,641.296
2017-10-15 21:00:00+00:00,567.406
2017-10-15 22:00:00+00:00,503.172
2017-10-15 23:00:00+00:00,462.38300000000004
2017-10-16 00:00:00+00:00,441.889
2017-10-16 01:00:00+00:00,433.0
2017-10-16 02:00:00+00:00,432.81500000000005
2017-10-16 03:00:00+00:00,447.85400000000004
2017-10-16 04:00:00+00:00,511.947
2017-10-16 05:00:00+00:00,631.117
2017-10-16 06:00:00+00:00,709.511
2017-10-16 07:00:00+00:00,762.291
2017-10-16 08:00:00+00:00,792.7660000000001
2017-10-16 09:00:00+00:00,793.869
2017-10-16 10:00:00+00:00,799.0369999999999
2017-10-16 11:00:00+00:00,790.862
2017-10-16 12:00:00+00:00,768.155
2017-10-16 13:00:00+00:00,741.602
2017-10-16 14:00:00+00:00,735.106
2017-10-16 15:00:00+00:00,746.66
2017-10-16 16:00:00+00:00,759.761
2017-10-16 17:00:00+00:00,828.9920000000001
2017-10-16 18:00:00+00:00,847.262
2017-10-16 19:00:00+00:00,776.057
2017-10-16 20:00:00+00:00,662.07
2017-10-16 21:00:00+00:00,576.3919999999999
2017-10-16 22:00:00+00:00,512.067
2017-10-16 23:00:00+00:00,469.341
2017-10-17 00:00:00+00:00,448.43600000000004
2017-10-17 01:00:00+00:00,438.702
2017-10-17 02:00:00+00:00,435.21799999999996
2017-10-17 03:00:00+00:00,447.806
2017-10-17 04:00:00+00:00,513.58
2017-10-17 05:00:00+00:00,631.5559999999999
2017-10-17 06:00:00+00:00,707.553
2017-10-17 07:00:00+00:00,750.9929999999999
2017-10-17 08:00:00+00:00,784.494
2017-10-17 09:00:00+00:00,793.203
2017-10-17 10:00:00+00:00,799.862
2017-10-17 11:00:00+00:00,792.296
2017-10-17 12:00:00+00:00,770.9069999999999
2017-10-17 13:00:00+00:00,749.394
2017-10-17 14:00:00+00:00,740.086
2017-10-17 15:00:00+00:00,751.4209999999999
2017-10-17 16:00:00+00:00,768.169
2017-10-17 17:00:00+00:00,837.28
2017-10-17 18:00:00+00:00,848.8209999999999
2017-10-17 19:00:00+00:00,776.586
2017-10-17 20:00:00+00:00,663.498
2017-10-17 21:00:00+00:00,577.946
2017-10-17 22:00:00+00:00,511.015
2017-10-17 23:00:00+00:00,469.58099999999996
2017-10-18 00:00:00+00:00,447.287
2017-10-18 01:00:00+00:00,436.61
2017-10-18 02:00:00+00:00,433.533
2017-10-18 03:00:00+00:00,448.034
2017-10-18 04:00:00+00:00,513.7280000000001
2017-10-18 05:00:00+00:00,636.111
2017-10-18 06:00:00+00:00,713.0500000000001
2017-10-18 07:00:00+00:00,764.3420000000001
2017-10-18 08:00:00+00:00,790.2149999999999
2017-10-18 09:00:00+00:00,793.429
2017-10-18 10:00:00+00:00,799.495
2017-10-18 11:00:00+00:00,795.946
2017-10-18 12:00:00+00:00,771.4689999999999
2017-10-18 13:00:00+00:00,749.04
2017-10-18 14:00:00+00:00,740.0409999999999
2017-10-18 15:00:00+00:00,755.8019999999999
2017-10-18 16:00:00+00:00,775.211
2017-10-18 17:00:00+00:00,836.093
2017-10-18 18:00:00+00:00,843.249
2017-10-18 19:00:00+00:00,772.287
2017-10-18 20:00:00+00:00,666.34
2017-10-18 21:00:00+00:00,584.4739999999999
2017-10-18 22:00:00+00:00,517.511
2017-10-18 23:00:00+00:00,466.577
2017-10-19 00:00:00+00:00,442.178
2017-10-19 01:00:00+00:00,430.046
2017-10-19 02:00:00+00:00,427.94399999999996
2017-10-19 03:00:00+00:00,435.303
2017-10-19 04:00:00+00:00,502.431
2017-10-19 05:00:00+00:00,623.13
2017-10-19 06:00:00+00:00,700.296
2017-10-19 07:00:00+00:00,760.729
2017-10-19 08:00:00+00:00,789.9069999999999
2017-10-19 09:00:00+00:00,789.932
2017-10-19 10:00:00+00:00,798.02
2017-10-19 11:00:00+00:00,775.405
2017-10-19 12:00:00+00:00,744.1279999999999
2017-10-19 13:00:00+00:00,716.2850000000001
2017-10-19 14:00:00+00:00,703.283
2017-10-19 15:00:00+00:00,707.005
2017-10-19 16:00:00+00:00,722.437
2017-10-19 17:00:00+00:00,792.2090000000001
2017-10-19 18:00:00+00:00,804.35
2017-10-19 19:00:00+00:00,741.952
2017-10-19 20:00:00+00:00,641.029
2017-10-19 21:00:00+00:00,557.144
2017-10-19 22:00:00+00:00,483.899
2017-10-19 23:00:00+00:00,442.395
2017-10-20 00:00:00+00:00,423.927
2017-10-20 01:00:00+00:00,412.972
2017-10-20 02:00:00+00:00,410.4
2017-10-20 03:00:00+00:00,424.78999999999996
2017-10-20 04:00:00+00:00,489.914
2017-10-20 05:00:00+00:00,609.711
2017-10-20 06:00:00+00:00,686.314
2017-10-20 07:00:00+00:00,730.981
2017-10-20 08:00:00+00:00,752.0640000000001
2017-10-20 09:00:00+00:00,750.628
2017-10-20 10:00:00+00:00,749.857
2017-10-20 11:00:00+00:00,742.495
2017-10-20 12:00:00+00:00,719.9090000000001
2017-10-20 13:00:00+00:00,694.9259999999999
2017-10-20 14:00:00+00:00,687.91
2017-10-20 15:00:00+00:00,698.976
2017-10-20 16:00:00+00:00,715.326
2017-10-20 17:00:00+00:00,780.48
2017-10-20 18:00:00+00:00,787.6129999999999
2017-10-20 19:00:00+00:00,727.814
2017-10-20 20:00:00+00:00,635.302
2017-10-20 21:00:00+00:00,562.43
2017-10-20 22:00:00+00:00,497.19399999999996
2017-10-20 23:00:00+00:00,455.415
2017-10-21 00:00:00+00:00,429.28499999999997
2017-10-21 01:00:00+00:00,415.03499999999997
2017-10-21 02:00:00+00:00,409.839
2017-10-21 03:00:00+00:00,418.76
2017-10-21 04:00:00+00:00,455.248
2017-10-21 05:00:00+00:00,521.369
2017-10-21 06:00:00+00:00,582.995
2017-10-21 07:00:00+00:00,669.217
2017-10-21 08:00:00+00:00,710.808
2017-10-21 09:00:00+00:00,714.233
2017-10-21 10:00:00+00:00,716.0360000000001
2017-10-21 11:00:00+00:00,715.561
2017-10-21 12:00:00+00:00,690.741
2017-10-21 13:00:00+00:00,658.1890000000001
2017-10-21 14:00:00+00:00,642.4839999999999
2017-10-21 15:00:00+00:00,653.245
2017-10-21 16:00:00+00:00,680.9200000000001
2017-10-21 17:00:00+00:00,757.5699999999999
2017-10-21 18:00:00+00:00,771.407
2017-10-21 19:00:00+00:00,716.024
2017-10-21 20:00:00+00:00,627.584
2017-10-21 21:00:00+00:00,561.564
2017-10-21 22:00:00+00:00,501.774
2017-10-21 23:00:00+00:00,460.661
2017-10-22 00:00:00+00:00,435.121
2017-10-22 01:00:00+00:00,418.387
2017-10-22 02:00:00+00:00,414.53700000000003
2017-10-22 03:00:00+00:00,418.23299999999995
2017-10-22 04:00:00+00:00,443.557
2017-10-22 05:00:00+00:00,486.17999999999995
2017-10-22 06:00:00+00:00,534.116
2017-10-22 07:00:00+00:00,610.772
2017-10-22 08:00:00+00:00,668.4490000000001
2017-10-22 09:00:00+00:00,685.1750000000001
2017-10-22 10:00:00+00:00,688.948
2017-10-22 11:00:00+00:00,690.537
2017-10-22 12:00:00+00:00,657.273
2017-10-22 13:00:00+00:00,609.081
2017-10-22 14:00:00+00:00,592.097
2017-10-22 15:00:00+00:00,600.2660000000001
2017-10-22 16:00:00+00:00,629.322
2017-10-22 17:00:00+00:00,709.841
2017-10-22 18:00:00+00:00,730.707
2017-10-22 19:00:00+00:00,687.152
2017-10-22 20:00:00+00:00,604.869
2017-10-22 21:00:00+00:00,532.245
2017-10-22 22:00:00+00:00,467.661
2017-10-22 23:00:00+00:00,428.535
2017-10-23 00:00:00+00:00,407.671
2017-10-23 01:00:00+00:00,398.14500000000004
2017-10-23 02:00:00+00:00,395.37899999999996
2017-10-23 03:00:00+00:00,409.57599999999996
2017-10-23 04:00:00+00:00,475.685
2017-10-23 05:00:00+00:00,592.122
2017-10-23 06:00:00+00:00,668.068
2017-10-23 07:00:00+00:00,717.435
2017-10-23 08:00:00+00:00,737.6469999999999
2017-10-23 09:00:00+00:00,734.55
2017-10-23 10:00:00+00:00,732.808
2017-10-23 11:00:00+00:00,723.374
2017-10-23 12:00:00+00:00,700.447
2017-10-23 13:00:00+00:00,676.8979999999999
2017-10-23 14:00:00+00:00,667.921
2017-10-23 15:00:00+00:00,675.948
2017-10-23 16:00:00+00:00,695.17
2017-10-23 17:00:00+00:00,775.191
2017-10-23 18:00:00+00:00,791.441
2017-10-23 19:00:00+00:00,730.134
2017-10-23 20:00:00+00:00,629.0830000000001
2017-10-23 21:00:00+00:00,540.042
2017-10-23 22:00:00+00:00,475.135
2017-10-23 23:00:00+00:00,434.975
2017-10-24 00:00:00+00:00,412.971
2017-10-24 01:00:00+00:00,403.325
2017-10-24 02:00:00+00:00,400.56
2017-10-24 03:00:00+00:00,413.792
2017-10-24 04:00:00+00:00,477.301
2017-10-24 05:00:00+00:00,594.3679999999999
2017-10-24 06:00:00+00:00,669.047
2017-10-24 07:00:00+00:00,710.055
2017-10-24 08:00:00+00:00,727.807
2017-10-24 09:00:00+00:00,725.5310000000001
2017-10-24 10:00:00+00:00,727.5020000000001
2017-10-24 11:00:00+00:00,719.0880000000001
2017-10-24 12:00:00+00:00,696.763
2017-10-24 13:00:00+00:00,674.824
2017-10-24 14:00:00+00:00,666.388
2017-10-24 15:00:00+00:00,678.58
2017-10-24 16:00:00+00:00,701.995
2017-10-24 17:00:00+00:00,782.188
2017-10-24 18:00:00+00:00,795.7429999999999
2017-10-24 19:00:00+00:00,732.5409999999999
2017-10-24 20:00:00+00:00,624.54
2017-10-24 21:00:00+00:00,535.948
2017-10-24 22:00:00+00:00,471.045
2017-10-24 23:00:00+00:00,431.92400000000004
2017-10-25 00:00:00+00:00,409.112
2017-10-25 01:00:00+00:00,397.991
2017-10-25 02:00:00+00:00,396.424
2017-10-25 03:00:00+00:00,409.358
2017-10-25 04:00:00+00:00,473.833
2017-10-25 05:00:00+00:00,595.0419999999999
2017-10-25 06:00:00+00:00,667.813
2017-10-25 07:00:00+00:00,705.9870000000001
2017-10-25 08:00:00+00:00,724.845
2017-10-25 09:00:00+00:00,726.471
2017-10-25 10:00:00+00:00,732.365
2017-10-25 11:00:00+00:00,725.726
2017-10-25 12:00:00+00:00,704.3109999999999
2017-10-25 13:00:00+00:00,683.694
2017-10-25 14:00:00+00:00,676.519
2017-10-25 15:00:00+00:00,686.982
2017-10-25 16:00:00+00:00,706.165
2017-10-25 17:00:00+00:00,788.1030000000001
2017-10-25 18:00:00+00:00,797.055
2017-10-25 19:00:00+00:00,734.45
2017-10-25 20:00:00+00:00,631.1170000000001
2017-10-25 21:00:00+00:00,544.059
2017-10-25 22:00:00+00:00,474.284
2017-10-25 23:00:00+00:00,437.19100000000003
2017-10-26 00:00:00+00:00,413.706
2017-10-26 01:00:00+00:00,402.115
2017-10-26 02:00:00+00:00,399.882
2017-10-26 03:00:00+00:00,415.31
2017-10-26 04:00:00+00:00,480.988
2017-10-26 05:00:00+00:00,599.617
2017-10-26 06:00:00+00:00,671.319
2017-10-26 07:00:00+00:00,708.026
2017-10-26 08:00:00+00:00,726.9540000000001
2017-10-26 09:00:00+00:00,729.637
2017-10-26 10:00:00+00:00,734.462
2017-10-26 11:00:00+00:00,724.2929999999999
2017-10-26 12:00:00+00:00,701.0899999999999
2017-10-26 13:00:00+00:00,682.4789999999999
2017-10-26 14:00:00+00:00,675.266
2017-10-26 15:00:00+00:00,687.405
2017-10-26 16:00:00+00:00,707.513
2017-10-26 17:00:00+00:00,784.0840000000001
2017-10-26 18:00:00+00:00,789.6030000000001
2017-10-26 19:00:00+00:00,726.915
2017-10-26 20:00:00+00:00,627.1700000000001
2017-10-26 21:00:00+00:00,541.9010000000001
2017-10-26 22:00:00+00:00,477.077
2017-10-26 23:00:00+00:00,437.168
2017-10-27 00:00:00+00:00,415.796
2017-10-27 01:00:00+00:00,403.76
2017-10-27 02:00:00+00:00,401.877
2017-10-27 03:00:00+00:00,414.35400000000004
2017-10-27 04:00:00+00:00,478.441
2017-10-27 05:00:00+00:00,595.749
2017-10-27 06:00:00+00:00,668.332
2017-10-27 07:00:00+00:00,707.492
2017-10-27 08:00:00+00:00,727.473
2017-10-27 09:00:00+00:00,725.5730000000001
2017-10-27 10:00:00+00:00,731.824
2017-10-27 11:00:00+00:00,723.807
2017-10-27 12:00:00+00:00,702.064
2017-10-27 13:00:00+00:00,679.191
2017-10-27 14:00:00+00:00,670.441
2017-10-27 15:00:00+00:00,673.95
2017-10-27 16:00:00+00:00,689.711
2017-10-27 17:00:00+00:00,761.267
2017-10-27 18:00:00+00:00,760.598
2017-10-27 19:00:00+00:00,702.436
2017-10-27 20:00:00+00:00,613.919
2017-10-27 21:00:00+00:00,543.634
2017-10-27 22:00:00+00:00,480.77700000000004
2017-10-27 23:00:00+00:00,443.78000000000003
2017-10-28 00:00:00+00:00,418.18899999999996
2017-10-28 01:00:00+00:00,404.634
2017-10-28 02:00:00+00:00,399.772
2017-10-28 03:00:00+00:00,408.35
2017-10-28 04:00:00+00:00,443.948
2017-10-28 05:00:00+00:00,504.213
2017-10-28 06:00:00+00:00,564.2249999999999
2017-10-28 07:00:00+00:00,642.338
2017-10-28 08:00:00+00:00,682.055
2017-10-28 09:00:00+00:00,683.201
2017-10-28 10:00:00+00:00,681.975
2017-10-28 11:00:00+00:00,679.5
2017-10-28 12:00:00+00:00,655.759
2017-10-28 13:00:00+00:00,620.996
2017-10-28 14:00:00+00:00,603.758
2017-10-28 15:00:00+00:00,611.289
2017-10-28 16:00:00+00:00,639.048
2017-10-28 17:00:00+00:00,712.8050000000001
2017-10-28 18:00:00+00:00,717.622
2017-10-28 19:00:00+00:00,671.1709999999999
2017-10-28 20:00:00+00:00,592.0219999999999
2017-10-28 21:00:00+00:00,532.2470000000001
2017-10-28 22:00:00+00:00,474.807
2017-10-28 23:00:00+00:00,436.723
2017-10-29 00:00:00+00:00,411.26599999999996
2017-10-29 01:00:00+00:00,396.185
2017-10-29 02:00:00+00:00,389.61800000000005
2017-10-29 03:00:00+00:00,385.094
2017-10-29 04:00:00+00:00,394.408
2017-10-29 05:00:00+00:00,421.24
2017-10-29 06:00:00+00:00,459.953
2017-10-29 07:00:00+00:00,538.6999999999999
2017-10-29 08:00:00+00:00,602.71
2017-10-29 09:00:00+00:00,623.912
2017-10-29 10:00:00+00:00,618.674
2017-10-29 11:00:00+00:00,613.743
2017-10-29 12:00:00+00:00,611.2560000000001
2017-10-29 13:00:00+00:00,587.604
2017-10-29 14:00:00+00:00,557.317
2017-10-29 15:00:00+00:00,545.073
2017-10-29 16:00:00+00:00,565.519
2017-10-29 17:00:00+00:00,643.9939999999999
2017-10-29 18:00:00+00:00,668.001
2017-10-29 19:00:00+00:00,658.108
2017-10-29 20:00:00+00:00,613.738
2017-10-29 21:00:00+00:00,543.502
2017-10-29 22:00:00+00:00,478.15
2017-10-29 23:00:00+00:00,427.123
2017-10-30 00:00:00+00:00,397.173
2017-10-30 01:00:00+00:00,379.678
2017-10-30 02:00:00+00:00,373.35699999999997
2017-10-30 03:00:00+00:00,373.06499999999994
2017-10-30 04:00:00+00:00,389.817
2017-10-30 05:00:00+00:00,457.70500000000004
2017-10-30 06:00:00+00:00,559.804
2017-10-30 07:00:00+00:00,637.1139999999999
2017-10-30 08:00:00+00:00,669.864
2017-10-30 09:00:00+00:00,681.365
2017-10-30 10:00:00+00:00,680.324
2017-10-30 11:00:00+00:00,683.894
2017-10-30 12:00:00+00:00,676.114
2017-10-30 13:00:00+00:00,658.396
2017-10-30 14:00:00+00:00,639.533
2017-10-30 15:00:00+00:00,630.6120000000001
2017-10-30 16:00:00+00:00,647.53
2017-10-30 17:00:00+00:00,711.607
2017-10-30 18:00:00+00:00,728.096
2017-10-30 19:00:00+00:00,716.546
2017-10-30 20:00:00+00:00,660.549
2017-10-30 21:00:00+00:00,570.855
2017-10-30 22:00:00+00:00,493.508
2017-10-30 23:00:00+00:00,438.231
2017-10-31 23:00:00+00:00,438.692
2017-11-01 00:00:00+00:00,404.216
2017-11-01 01:00:00+00:00,383.464
2017-11-01 02:00:00+00:00,371.962
2017-11-01 03:00:00+00:00,369.793
2017-11-01 04:00:00+00:00,377.147
2017-11-01 05:00:00+00:00,400.134
2017-11-01 06:00:00+00:00,426.65700000000004
2017-11-01 07:00:00+00:00,490.295
2017-11-01 08:00:00+00:00,552.0509999999999
2017-11-01 09:00:00+00:00,578.107
2017-11-01 10:00:00+00:00,576.3109999999999
2017-11-01 11:00:00+00:00,574.008
2017-11-01 12:00:00+00:00,575.838
2017-11-01 13:00:00+00:00,553.775
2017-11-01 14:00:00+00:00,526.4490000000001
2017-11-01 15:00:00+00:00,512.157
2017-11-01 16:00:00+00:00,533.75
2017-11-01 17:00:00+00:00,611.36
2017-11-01 18:00:00+00:00,639.934
2017-11-01 19:00:00+00:00,635.169
2017-11-01 20:00:00+00:00,591.891
2017-11-01 21:00:00+00:00,527.345
2017-11-01 22:00:00+00:00,460.397
2017-11-01 23:00:00+00:00,412.116
2017-11-02 00:00:00+00:00,382.248
2017-11-02 01:00:00+00:00,364.779
2017-11-02 02:00:00+00:00,357.465
2017-11-02 03:00:00+00:00,357.577
2017-11-02 04:00:00+00:00,371.774
2017-11-02 05:00:00+00:00,434.58500000000004
2017-11-02 06:00:00+00:00,528.022
2017-11-02 07:00:00+00:00,605.3879999999999
2017-11-02 08:00:00+00:00,634.53
2017-11-02 09:00:00+00:00,647.39
2017-11-02 10:00:00+00:00,647.892
2017-11-02 11:00:00+00:00,650.062
2017-11-02 12:00:00+00:00,641.755
2017-11-02 13:00:00+00:00,623.341
2017-11-02 14:00:00+00:00,606.7249999999999
2017-11-02 15:00:00+00:00,599.339
2017-11-02 16:00:00+00:00,619.688
2017-11-02 17:00:00+00:00,685.63
2017-11-02 18:00:00+00:00,695.222
2017-11-02 19:00:00+00:00,685.774
2017-11-02 20:00:00+00:00,635.9540000000001
2017-11-02 21:00:00+00:00,548.792
2017-11-02 22:00:00+00:00,472.858
2017-11-02 23:00:00+00:00,416.968
2017-11-03 00:00:00+00:00,383.60699999999997
2017-11-03 01:00:00+00:00,365.67600000000004
2017-11-03 02:00:00+00:00,358.814
2017-11-03 03:00:00+00:00,357.772
2017-11-03 04:00:00+00:00,371.995
2017-11-03 05:00:00+00:00,432.632
2017-11-03 06:00:00+00:00,528.375
2017-11-03 07:00:00+00:00,601.332
2017-11-03 08:00:00+00:00,631.016
2017-11-03 09:00:00+00:00,643.9849999999999
2017-11-03 10:00:00+00:00,645.967
2017-11-03 11:00:00+00:00,646.493
2017-11-03 12:00:00+00:00,637.0160000000001
2017-11-03 13:00:00+00:00,615.664
2017-11-03 14:00:00+00:00,598.3109999999999
2017-11-03 15:00:00+00:00,589.71
2017-11-03 16:00:00+00:00,609.322
2017-11-03 17:00:00+00:00,671.375
2017-11-03 18:00:00+00:00,678.5029999999999
2017-11-03 19:00:00+00:00,664.091
2017-11-03 20:00:00+00:00,618.729
2017-11-03 21:00:00+00:00,541.62
2017-11-03 22:00:00+00:00,478.793
2017-11-03 23:00:00+00:00,429.996
2017-11-04 00:00:00+00:00,395.55
2017-11-04 01:00:00+00:00,373.288
2017-11-04 02:00:00+00:00,362.656
2017-11-04 03:00:00+00:00,357.08900000000006
2017-11-04 04:00:00+00:00,364.984
2017-11-04 05:00:00+00:00,397.653
2017-11-04 06:00:00+00:00,435.93899999999996
2017-11-04 07:00:00+00:00,508.35200000000003
2017-11-04 08:00:00+00:00,574.9010000000001
2017-11-04 09:00:00+00:00,608.079
2017-11-04 10:00:00+00:00,608.608
2017-11-04 11:00:00+00:00,607.804
2017-11-04 12:00:00+00:00,607.98
2017-11-04 13:00:00+00:00,586.919
2017-11-04 14:00:00+00:00,557.8290000000001
2017-11-04 15:00:00+00:00,543.501
2017-11-04 16:00:00+00:00,565.844
2017-11-04 17:00:00+00:00,624.274
2017-11-04 18:00:00+00:00,609.71
2017-11-04 19:00:00+00:00,603.108
2017-11-04 20:00:00+00:00,565.749
2017-11-04 21:00:00+00:00,516.559
2017-11-04 22:00:00+00:00,463.152
2017-11-04 23:00:00+00:00,417.71000000000004
2017-11-05 00:00:00+00:00,385.54499999999996
2017-11-05 01:00:00+00:00,361.294
2017-11-05 02:00:00+00:00,349.145
2017-11-05 03:00:00+00:00,346.803
2017-11-05 04:00:00+00:00,348.926
2017-11-05 05:00:00+00:00,363.456
2017-11-05 06:00:00+00:00,381.363
2017-11-05 07:00:00+00:00,436.54
2017-11-05 08:00:00+00:00,497.34
2017-11-05 09:00:00+00:00,534.145
2017-11-05 10:00:00+00:00,541.549
2017-11-05 11:00:00+00:00,545.733
2017-11-05 12:00:00+00:00,548.3589999999999
2017-11-05 13:00:00+00:00,526.278
2017-11-05 14:00:00+00:00,500.472
2017-11-05 15:00:00+00:00,489.14
2017-11-05 16:00:00+00:00,506.887
2017-11-05 17:00:00+00:00,572.69
2017-11-05 18:00:00+00:00,596.866
2017-11-05 19:00:00+00:00,599.465
2017-11-05 20:00:00+00:00,567.7239999999999
2017-11-05 21:00:00+00:00,506.10699999999997
2017-11-05 22:00:00+00:00,447.76300000000003
2017-11-05 23:00:00+00:00,396.789
2017-11-06 00:00:00+00:00,368.001
2017-11-06 01:00:00+00:00,351.966
2017-11-06 02:00:00+00:00,343.84299999999996
2017-11-06 03:00:00+00:00,344.365
2017-11-06 04:00:00+00:00,355.163
2017-11-06 05:00:00+00:00,412.746
2017-11-06 06:00:00+00:00,505.679
2017-11-06 07:00:00+00:00,579.799
2017-11-06 08:00:00+00:00,607.136
2017-11-06 09:00:00+00:00,621.994
2017-11-06 10:00:00+00:00,622.39
2017-11-06 11:00:00+00:00,625.096
2017-11-06 12:00:00+00:00,616.005
2017-11-06 13:00:00+00:00,597.544
2017-11-06 14:00:00+00:00,584.343
2017-11-06 15:00:00+00:00,578.979
2017-11-06 16:00:00+00:00,595.4259999999999
2017-11-06 17:00:00+00:00,656.674
2017-11-06 18:00:00+00:00,673.718
2017-11-06 19:00:00+00:00,675.3330000000001
2017-11-06 20:00:00+00:00,636.3149999999999
2017-11-06 21:00:00+00:00,553.083
2017-11-06 22:00:00+00:00,471.856
2017-11-06 23:00:00+00:00,410.232
2017-11-07 00:00:00+00:00,374.373
2017-11-07 01:00:00+00:00,355.799
2017-11-07 02:00:00+00:00,345.908
2017-11-07 03:00:00+00:00,345.088
2017-11-07 04:00:00+00:00,358.212
2017-11-07 05:00:00+00:00,418.509
2017-11-07 06:00:00+00:00,520.189
2017-11-07 07:00:00+00:00,592.9119999999999
2017-11-07 08:00:00+00:00,616.0749999999999
2017-11-07 09:00:00+00:00,625.23
2017-11-07 10:00:00+00:00,624.547
2017-11-07 11:00:00+00:00,627.673
2017-11-07 12:00:00+00:00,618.454
2017-11-07 13:00:00+00:00,598.808
2017-11-07 14:00:00+00:00,585.129
2017-11-07 15:00:00+00:00,578.639
2017-11-07 16:00:00+00:00,606.5630000000001
2017-11-07 17:00:00+00:00,676.875
2017-11-07 18:00:00+00:00,698.9639999999999
2017-11-07 19:00:00+00:00,704.947
2017-11-07 20:00:00+00:00,664.746
2017-11-07 21:00:00+00:00,577.056
2017-11-07 22:00:00+00:00,489.26
2017-11-07 23:00:00+00:00,422.959
2017-11-08 00:00:00+00:00,384.697
2017-11-08 01:00:00+00:00,364.6
2017-11-08 02:00:00+00:00,355.638
2017-11-08 03:00:00+00:00,353.52500000000003
2017-11-08 04:00:00+00:00,366.49399999999997
2017-11-08 05:00:00+00:00,428.33500000000004
2017-11-08 06:00:00+00:00,532.07
2017-11-08 07:00:00+00:00,605.14
2017-11-08 08:00:00+00:00,628.4380000000001
2017-11-08 09:00:00+00:00,640.483
2017-11-08 10:00:00+00:00,639.2669999999999
2017-11-08 11:00:00+00:00,640.343
2017-11-08 12:00:00+00:00,628.853
2017-11-08 13:00:00+00:00,610.555
2017-11-08 14:00:00+00:00,599.273
2017-11-08 15:00:00+00:00,594.529
2017-11-08 16:00:00+00:00,623.896
2017-11-08 17:00:00+00:00,693.4540000000001
2017-11-08 18:00:00+00:00,718.091
2017-11-08 19:00:00+00:00,721.36
2017-11-08 20:00:00+00:00,679.7439999999999
2017-11-08 21:00:00+00:00,592.523
2017-11-08 22:00:00+00:00,502.847
2017-11-08 23:00:00+00:00,434.723
2017-11-09 00:00:00+00:00,394.029
2017-11-09 01:00:00+00:00,372.552
2017-11-09 02:00:00+00:00,362.605
2017-11-09 03:00:00+00:00,360.603
2017-11-09 04:00:00+00:00,375.121
2017-11-09 05:00:00+00:00,440.524
2017-11-09 06:00:00+00:00,547.779
2017-11-09 07:00:00+00:00,630.497
2017-11-09 08:00:00+00:00,662.788
2017-11-09 09:00:00+00:00,683.842
2017-11-09 10:00:00+00:00,684.309
2017-11-09 11:00:00+00:00,684.456
2017-11-09 12:00:00+00:00,673.809
2017-11-09 13:00:00+00:00,654.076
2017-11-09 14:00:00+00:00,645.1239999999999
2017-11-09 15:00:00+00:00,639.4530000000001
2017-11-09 16:00:00+00:00,664.13
2017-11-09 17:00:00+00:00,731.177
2017-11-09 18:00:00+00:00,754.342
2017-11-09 19:00:00+00:00,759.587
2017-11-09 20:00:00+00:00,715.916
2017-11-09 21:00:00+00:00,625.3
2017-11-09 22:00:00+00:00,523.308
2017-11-09 23:00:00+00:00,447.348
2017-11-10 00:00:00+00:00,405.073
2017-11-10 01:00:00+00:00,384.517
2017-11-10 02:00:00+00:00,374.678
2017-11-10 03:00:00+00:00,373.042
2017-11-10 04:00:00+00:00,387.852
2017-11-10 05:00:00+00:00,449.644
2017-11-10 06:00:00+00:00,559.147
2017-11-10 07:00:00+00:00,645.8019999999999
2017-11-10 08:00:00+00:00,682.668
2017-11-10 09:00:00+00:00,698.495
